session_id,unix_timestamp,cities,user_id,joining_date,country
UPDPJEL21MF6V,1439377638,Los Angeles CA,4515,2015-03-12,
XGRR5QLHY11CE,1438082159,New York NY,8458,2015-03-30,ES
CZH0GZ49VVZ46,1435131799,"Calgary AB, Vancouver BC",7004,2015-04-02,FR
12W6Q7SWRLY29,1427742278,"Los Angeles CA, Toronto ON",3229,2015-03-23,US
AOJHUZIW2ES7N,1443271620,Montreal QC,1957,2015-03-24,
PYSM39JJ5TZPP,1442927829,Vancouver BC,126,2015-03-23,UK
O026EO6F940T0,1434986594,Vancouver BC,10178,2015-03-02,DE
ISWSKG009SRCJ,1428325455,"Toronto ON, Chicago IL",10899,2015-03-15,UK
3ZXI6LNXOA70T,1441735552,New York NY,7439,2015-02-28,US
PJBSS44QH7OGE,1435434550,Chicago IL,8859,2015-03-22,US
XRGO5UJ8D49P2,1443718230,New York NY,8190,2015-02-28,US
RW4HYL42ZWCRC,1434288002,"San Jose CA, Oakland CA, San Francisco CA",2436,2015-03-01,UK
0NQ4ZC02HUH7U,1428748096,Chicago IL,2518,2015-04-02,UK
O9LHTUPNMBLIV,1438100673,New York NY,7413,2015-03-29,DE
T4PJ5CLEQ0JHY,1436789006,Montreal QC,4935,2015-03-14,IT
6OHF4Y695IIKF,1432913168,"Los Angeles CA, New York NY",8241,2015-03-09,US
VTLJDF7LT1QB3,1438250890,New York NY,6595,2015-03-20,
HFAFIF2TOLZ50,1440606726,"Calgary AB, Vancouver BC, Seattle WA",5920,2015-03-02,US
OT99L0QUWX8ZE,1433411489,Houston TX,7316,2015-03-05,DE
OJMFYZQY66UK1,1433075951,"Jacksonville FL, Los Angeles CA",10031,2015-03-03,DE
M3GU1JHXRUDW5,1428967437,"Los Angeles CA, New York NY",6222,2015-03-07,US
V13HHE6SLUHBW,1434883875,Philadelphia PA,7252,2015-03-30,UK
VE4R8XU1L7HOQ,1431881596,OTTAWA ON,6369,2015-03-13,DE
8DX61NDFKKR8Y,1442614511,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",2757,2015-03-31,US
S2ATI9JEFHRQO,1437570004,"New York NY, Montreal QC",1540,2015-03-05,DE
CUII4MP1XLH0H,1439460280,"Toronto ON, Vancouver BC",5860,2015-03-18,DE
3YNMDRC2QE9OV,1427918552,"Vancouver BC, Calgary AB",1701,2015-03-30,US
NCK212F27HGIX,1439367449,Phoenix AZ,18,2015-03-22,ES
ODP6NBZT8867Y,1434529828,Houston TX,6828,2015-03-27,UK
RYYXCFSWQQZ6O,1442411821,Chicago IL,10319,2015-03-16,DE
ME4JD2M8D8SSE,1437921687,"New York NY, Jersey City NJ",586,2015-03-27,DE
XWQ1LMYZTVO96,1441859741,Los Angeles CA,4060,2015-03-02,DE
0ND9VH9OLM068,1428396819,"Los Angeles CA, Anaheim CA",7888,2015-03-27,DE
QVD5X35FC5OVO,1430717250,"Los Angeles CA, Anaheim CA, Santa Ana CA",10399,2015-04-03,IT
WTES3PO3FFUIB,1431422383,"Toronto ON, Vancouver BC",2243,2015-03-04,ES
I4EB5DM06Y5AG,1440657452,"Toronto ON, New York NY",7741,2015-03-15,DE
XE2FOI9WZ8RP7,1438735560,"Los Angeles CA, Anaheim CA, Santa Ana CA",7401,2015-03-17,US
PNRO5LSBCWYX7,1437233840,"Houston TX, New York NY",4368,2015-03-21,DE
YXX3M5NR3QRZY,1439415338,Toronto ON,9532,2015-03-01,US
RTV3TF3V53GF9,1437414020,Los Angeles CA,7141,2015-03-03,DE
ZAOOE61T271GS,1437827227,Jacksonville FL,9719,2015-03-12,IT
DNHPMELJPPRIM,1441455823,"San Antonio TX, Austin TX",2023,2015-03-15,DE
KQNHRXCLGSJ9M,1443452952,Houston TX,469,2015-03-15,UK
GLJAXOQEL7SDW,1436691359,Edmonton AB,7586,2015-03-23,UK
131GEV0WY0KDE,1441464431,"Chicago IL, New York NY",1327,2015-03-28,IT
DLOBQCKZ8JRM3,1425561952,New York NY,4952,2015-02-28,FR
U274C2BZ8G65F,1427288050,Toronto ON,2854,2015-03-08,UK
EB24WSB405D5D,1429095198,Toronto ON,332,2015-03-16,FR
YDZVJPQGJEY6D,1437457069,Chicago IL,8939,2015-03-11,DE
GJTOWBFI4R7DQ,1427963957,New York NY,4375,2015-03-28,
80WLLU6SDIIVR,1443186473,"New York NY, Chicago IL",8901,2015-03-02,UK
TQW5V897Q75VU,1439051394,New York NY,7651,2015-03-07,US
DSNGYYUEASD0S,1441554160,"Montreal QC, Houston TX",3402,2015-03-22,US
T4KM2ACIMMKVK,1428580845,"Los Angeles CA, Riverside CA, Santa Ana CA",6730,2015-03-22,IT
Z0V2SL18BIRN8,1439903433,"Montreal QC, Toronto ON",8327,2015-03-23,ES
ZPAE0MZAKJ3FV,1426430865,OTTAWA ON,4297,2015-03-03,DE
CCRL2729YWL7B,1430226411,"Toronto ON, Chicago IL",7326,2015-03-30,
EZLE4VAQIQQAL,1429003186,"Toronto ON, New York NY",9426,2015-03-16,ES
3TQC6ETT9H5N1,1427197161,"New York NY, Toronto ON",4990,2015-03-19,DE
JVXSVB7FAXK6W,1439829368,"New York NY, Jersey City NJ, Baltimore MD, WASHINGTON DC, Norfolk VA",6371,2015-02-28,ES
5KI423EC78W6K,1432548378,New York NY,9322,2015-03-05,UK
I1ZJFJZP11DL7,1425829115,New York NY,793,2015-03-01,IT
F2RABFDM6UKJ5,1437988087,"Houston TX, Austin TX, San Antonio TX",3704,2015-03-22,
TEANQDY12ZVGC,1434631285,"Toronto ON, Montreal QC",5664,2015-03-30,ES
A3ISFHJDTFIRU,1439037095,"Montreal QC, Toronto ON",4720,2015-03-13,FR
BS0ITI0G1HHES,1443165246,"New York NY, Montreal QC",7102,2015-03-02,ES
DO5TYKPVEPYSI,1428752211,Toronto ON,6454,2015-04-01,DE
NVUF8OCM0B9KL,1431932516,"Los Angeles CA, Long Beach CA, Anaheim CA, Santa Ana CA",7203,2015-04-03,
E9OS3EGXDFIRU,1430737532,"Vancouver BC, Seattle WA",750,2015-03-28,ES
XXBSSNX9PU9PX,1428155672,"New York NY, Vancouver BC",10894,2015-03-27,UK
16N15NAU91QDU,1436529835,"New York NY, Newark NJ",10917,2015-03-20,UK
TCIJ2GAT1ZT2H,1440865970,"Los Angeles CA, Bakersfield CA, Long Beach CA",4866,2015-03-09,US
DNSAIZTKXTRUC,1430226155,Chicago IL,4285,2015-03-20,ES
D7PM1DPMRA6OG,1436009754,"New York NY, Toronto ON, Houston TX",10493,2015-03-15,
U0JZLJSUIEJLB,1442775159,"Los Angeles CA, New York NY",10165,2015-03-31,US
MS9VHY0GKTECN,1438051693,"Los Angeles CA, Toronto ON, New York NY",199,2015-03-03,
J5RBECY24JFDU,1430468532,"Chicago IL, Toronto ON",10771,2015-03-21,ES
EC3YE1PEMDYWF,1433775554,Montreal QC,9243,2015-03-20,IT
BUAEWPNHYD202,1441383090,New York NY,1508,2015-03-21,US
BWKX938FSBJ8T,1441408150,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",1378,2015-03-14,US
2K5JRGG8FOT4I,1443077321,Philadelphia PA,6328,2015-03-15,IT
URY72W9O7ZAUS,1438863846,Vancouver BC,9922,2015-03-30,UK
96X2G27ONETI8,1430125936,"Calgary AB, Edmonton AB",8615,2015-03-22,FR
48XK7QWO5WJC5,1434887876,"Dallas TX, Toronto ON",7602,2015-03-07,ES
43V0ODJ4VJO6W,1428736132,Columbus OH,103,2015-03-30,IT
5OION2FE199ME,1434011055,New York NY,9441,2015-03-15,IT
O6JH00U3Y72RW,1429651544,Phoenix AZ,3197,2015-03-25,US
Y0OPA5MRD9BKC,1433800254,"Dallas TX, Plano TX, Austin TX",2219,2015-03-16,US
QC0L48O4DQ640,1434134292,"Toronto ON, New York NY",3283,2015-04-01,IT
6G4TGUBUSDBCX,1431100585,Chicago IL,2394,2015-03-24,UK
P2NCO44CTQTIC,1433834779,"Toronto ON, Saint Catharines-Niagara ON",2178,2015-03-08,
Z10167KL0XTF5,1443098201,"Montreal QC, Chicago IL",2146,2015-03-02,DE
01EUAQY2OYY0Q,1432720569,"Los Angeles CA, Long Beach CA",3269,2015-03-19,UK
714LR1RQQU5EN,1436274126,"Dallas TX, Arlington TX",8522,2015-03-17,IT
811UQD1DPGKN5,1439115843,"San Antonio TX, Fort Worth TX",5849,2015-03-29,FR
FP4XZMKWSO5DI,1438331804,Toronto ON,2069,2015-03-18,DE
Z19I4D4M7LX6X,1433137193,Detroit MI,2649,2015-03-24,FR
R8ZYL5FON5UTW,1441717907,New York NY,2319,2015-03-11,FR
6A34EAQ4H98S1,1434909386,Los Angeles CA,10313,2015-03-01,US
WS3D1724FCOWK,1437912584,"Columbus OH, Toronto ON",6041,2015-03-10,DE
XXBJEOAJHGO83,1429063409,Los Angeles CA,9075,2015-03-09,US
2ZMVHM4LCN3VB,1434642301,New York NY,6963,2015-03-11,DE
SB3OZ6LWK3DN9,1438951512,New York NY,6879,2015-04-01,ES
MK9ADRZNYAUUN,1440418980,San Antonio TX,2525,2015-03-18,IT
AHCMLMZSMA34L,1440847015,"San Antonio TX, New York NY",7558,2015-03-14,UK
ZF5RSBLBNY38F,1426170690,"Los Angeles CA, New York NY",10478,2015-03-09,US
WMHG0YL8UTRDJ,1426368447,Chicago IL,1509,2015-03-13,US
VJS3S0IMF5SF0,1442494910,"New York NY, Jersey City NJ",60,2015-03-09,DE
T8MY6R9ALV02B,1428707116,Los Angeles CA,4924,2015-03-27,US
H9EAZEF0RYXFP,1427879237,Los Angeles CA,1127,2015-03-21,FR
1T3ILNDDNKOGJ,1430102498,"Houston TX, San Antonio TX",3185,2015-03-15,US
Z89COH4M5FZ9P,1440661247,New York NY,4472,2015-03-28,ES
4FSACQ6KV1CJQ,1439746199,Calgary AB,9683,2015-03-23,US
UHVPF41M9FTDD,1436728193,"New York NY, Jersey City NJ",721,2015-02-28,US
6TLTURXV0AK7J,1438511796,San Jose CA,195,2015-03-28,
GTH49R79BF7CH,1434270425,"New York NY, Newark NJ",9130,2015-03-21,UK
E79P9LPS17EW2,1436082226,Houston TX,5896,2015-03-01,DE
BJ03SZVNKM1T8,1427184248,Chicago IL,9859,2015-03-07,IT
AEA9QOGJCLEVI,1433055170,"Chicago IL, Milwaukee WI, Madison WI",2042,2015-03-08,FR
SKAIAUO62N0F5,1426672492,"Montreal QC, Los Angeles CA",7650,2015-03-17,DE
Q52FRM2YAOQF4,1432356541,"Vancouver BC, Victoria BC",2500,2015-03-14,
D43VKJZ06VFUX,1440870986,"Calgary AB, New York NY",1727,2015-03-02,ES
ESQLHL0H80WJL,1427915160,"Houston TX, San Antonio TX",10274,2015-03-15,US
4KBX24YNWA5CJ,1443692118,"San Antonio TX, Austin TX",5761,2015-03-20,IT
JZEDUOLWNBCRO,1426414741,"New York NY, Chicago IL",8114,2015-03-07,ES
VU88W2H8G4OZR,1434525368,Houston TX,3904,2015-03-15,FR
737P2QXDW1QMR,1426315381,"Toronto ON, New York NY",7673,2015-03-11,FR
VUIWUTP0PALUF,1432991823,Los Angeles CA,1423,2015-03-24,UK
4F9BJTL1O72DH,1441972491,Columbus OH,1881,2015-03-29,DE
QERLNJR6ELJ54,1428046720,"Los Angeles CA, Long Beach CA, Santa Ana CA, Riverside CA",9228,2015-03-27,IT
2J8BJWWZFNHJB,1438455213,"Dallas TX, Montreal QC",3857,2015-04-03,US
3RDHK24HSEMEC,1438680859,Los Angeles CA,192,2015-03-05,FR
B560QREX68H6Z,1434729023,Los Angeles CA,6129,2015-03-16,UK
A0OAYB3LRCJIL,1432134306,New York NY,5357,2015-03-14,ES
5MNAQ0UM2OXUC,1433171235,"Columbus OH, Toledo OH",7014,2015-03-25,FR
ZX999ZNTQ2I68,1441189733,"Phoenix AZ, Montreal QC",1710,2015-03-07,DE
BJ52PC0I41ZTG,1429177464,Toronto ON,9693,2015-03-31,UK
SXVBHO1MEA0DG,1442570900,Montreal QC,1265,2015-03-02,DE
TOIBF774SS36B,1428336325,OTTAWA ON,5309,2015-03-16,US
75919KYPFYH6U,1437691046,Toronto ON,6126,2015-03-02,US
2FDW8S4KO1I6O,1432984697,"New York NY, Baltimore MD",6016,2015-03-31,IT
F7JHBD3MAA2BN,1443268618,Chicago IL,2185,2015-03-25,UK
ONO1YCVWVSSIC,1441459774,"OTTAWA ON, Los Angeles CA",6672,2015-03-15,UK
VPDF6SN41TDKQ,1441385070,"Chicago IL, Montreal QC",8744,2015-03-24,IT
0YRQ2P743AH6T,1441980481,"Phoenix AZ, Montreal QC, New York NY",6106,2015-03-24,DE
K97JN2DM0VFPF,1441912806,Los Angeles CA,6392,2015-03-08,US
4JKNTY6L52O50,1441900390,"Indianapolis IN, Cincinnati OH, Fort Wayne IN",4295,2015-03-25,UK
DLEZB2WX3SICX,1431215342,Detroit MI,7955,2015-03-25,US
790GZXNOGDOUM,1428749908,New York NY,10601,2015-03-03,DE
SV9CXC8MG070R,1439117323,San Antonio TX,8485,2015-03-21,DE
HR05IH9U4IRTO,1442042265,Toronto ON,4951,2015-03-31,UK
ESZZL14HRH72V,1434485168,"Vancouver BC, New York NY",10122,2015-03-01,US
99F7JENIXA6I4,1434288872,"Houston TX, Toronto ON",5048,2015-03-28,DE
1Z5UZZ6921KUH,1438616707,Los Angeles CA,7174,2015-03-16,DE
CC77PG60TH1ET,1431184017,Los Angeles CA,9391,2015-03-21,DE
1U3CXY2PL4D0R,1439391631,Jacksonville FL,4220,2015-03-13,IT
8G893IPCCIBS8,1437752698,Dallas TX,10267,2015-03-02,US
LWGX102UI012X,1434648851,"San Jose CA, San Francisco CA",7781,2015-03-24,US
Z5WQ3RQYXS9K1,1428485083,San Antonio TX,9536,2015-03-09,
EHPYRMHHK2JSF,1442148429,Vancouver BC,598,2015-03-03,ES
30MVAQM6SVCVH,1441529872,"Montreal QC, OTTAWA ON, Saint Catharines-Niagara ON",9569,2015-03-22,DE
UTTPDAP5EMLNS,1440067487,"Vancouver BC, Victoria BC, Edmonton AB",818,2015-03-23,FR
X6MJUM488UV3O,1426674465,"Chicago IL, Montreal QC",10030,2015-03-04,UK
77196ENBYRQST,1430641918,"Los Angeles CA, New York NY",43,2015-03-10,DE
F6ZE6PBM227NA,1438260269,Chicago IL,10533,2015-02-28,US
F8R0UNAKOOU5U,1431026264,"Detroit MI, Windsor ON",6495,2015-03-07,US
BLDSHLNYOJMZN,1428522447,"Phoenix AZ, Scottsdale AZ",1106,2015-03-20,US
A102BOBZA1JLA,1435654402,"OTTAWA ON, Oshawa ON, Saint Catharines-Niagara ON, Kitchener ON",9698,2015-03-02,UK
K1XGIQB5ZX5H3,1434356533,Montreal QC,7086,2015-03-10,DE
RFNLXZYGJ1KNO,1442498812,"San Diego CA, New York NY",1736,2015-03-07,ES
213FDLTKN9OEH,1438015449,New York NY,7361,2015-03-01,UK
U0MSHFZWRL3Z8,1427101392,"New York NY, Newark NJ",8071,2015-03-22,UK
85VVOO4QO7TIO,1428685843,"Indianapolis IN, Cincinnati OH, Lexington KY",10782,2015-03-09,FR
VWHDNAMLK4OK2,1440168231,Los Angeles CA,10205,2015-03-03,FR
EYVFOSRBX4D5N,1431006105,"Toronto ON, Montreal QC",5230,2015-03-15,US
8N5PQ4YLRR85U,1440688723,"New York NY, Philadelphia PA",4717,2015-03-02,UK
0OG9LS7S7N2AJ,1438642417,"Montreal QC, Toronto ON",7533,2015-02-28,US
DEHP5LUOGA9ZL,1437388474,New York NY,1204,2015-03-29,
07ZF3QQUHMAT0,1440696024,Phoenix AZ,6083,2015-03-16,US
LGKM0EEYDX9RC,1441251113,San Antonio TX,5156,2015-03-08,
MFLP8CTPZZ4V7,1434641719,"Toronto ON, Hamilton ON",8502,2015-03-16,DE
86GH8OSX0KKKQ,1428578628,Calgary AB,9984,2015-03-10,
P8KU8FP6RPM1M,1438858129,"Columbus OH, Los Angeles CA",5386,2015-03-27,FR
U4H3N73CDMS66,1435155107,New York NY,4645,2015-03-18,UK
WQ1GOI3ZMZSFG,1430565871,"Edmonton AB, Vancouver BC, Victoria BC",3019,2015-03-06,FR
AF4L151SB7S9Z,1438954757,Montreal QC,6339,2015-03-27,ES
JZZFVK049W8Y8,1431227092,"Indianapolis IN, New York NY",10866,2015-03-28,
F7HH63ABIQXK7,1441004746,New York NY,8863,2015-03-31,IT
PIGTGH8KN7INA,1428507155,"Columbus OH, Toronto ON",7119,2015-03-22,UK
GLKLZ0GFVXZHC,1434028697,Houston TX,251,2015-03-16,DE
82UY71ACJMEKW,1441991713,"Philadelphia PA, New York NY, Jersey City NJ",896,2015-04-01,FR
E6VCQK9F0LG9L,1443269989,Houston TX,7587,2015-03-16,UK
YPB8SCSA1KUXB,1436478415,"Chicago IL, Milwaukee WI, Madison WI, Saint Paul MN, Omaha NE, Lincoln NE",1078,2015-03-08,US
JL45CY3MCXTQT,1435385622,Philadelphia PA,8641,2015-03-30,ES
KN7VZ1F2TT1BZ,1432284437,Jacksonville FL,10932,2015-03-04,DE
DGNZB4IRJAB6T,1438013422,Phoenix AZ,8085,2015-03-01,US
YQJCUD7K29KYA,1433068972,Los Angeles CA,6946,2015-03-01,FR
EAFUNEOR5VIXP,1442396967,"San Diego CA, Toronto ON",1885,2015-04-02,UK
7D3O7K0ZXSR5U,1437225827,Montreal QC,3290,2015-03-14,UK
GK1JRH7RWEAOD,1437256502,"Vancouver BC, Victoria BC, Calgary AB",1588,2015-03-07,US
OMFRAAGP8R1V2,1432301312,"OTTAWA ON, Toronto ON, New York NY",8465,2015-03-22,IT
1D9Q758JSXH11,1437565622,"Los Angeles CA, Montreal QC",1421,2015-03-01,UK
UJECUYPG875H3,1431215138,Los Angeles CA,787,2015-04-01,US
NVDYEK4FR7A4A,1429698611,"Philadelphia PA, Jersey City NJ",749,2015-03-03,
M48TITGUKX5T1,1436357482,Chicago IL,4951,2015-03-31,UK
AVBNVOZFUVM4X,1429891322,Toronto ON,8998,2015-03-09,ES
0SEXXGKG1AVNJ,1436762984,Montreal QC,3404,2015-03-02,UK
SSH5NU4A5PR3T,1441613355,"Phoenix AZ, Scottsdale AZ, Tucson AZ",1820,2015-03-15,
HV6BXNO2A800S,1442570857,Toronto ON,2504,2015-03-03,UK
DO4YYFRSIA8RP,1438174841,"Montreal QC, Quebec QC",9351,2015-03-10,ES
378TGAEDYQL6B,1429734097,"Montreal QC, Toronto ON, Buffalo NY",1125,2015-03-08,US
46P5SP445HZ6N,1430412995,"Columbus OH, Cleveland OH, Windsor ON, Detroit MI",9493,2015-03-21,UK
XHRA0SJ3TAB0K,1439991293,Los Angeles CA,10278,2015-03-15,FR
EJ7C0MJEBP9M9,1432581004,San Jose CA,10217,2015-03-26,US
JWYVGYFVLFQDS,1435051222,"Montreal QC, OTTAWA ON",10899,2015-03-15,UK
TX7K7SYE4YW5Y,1434035745,"New York NY, Toronto ON",4147,2015-03-22,IT
RNJM5UAHO5RTR,1439422595,Vancouver BC,1240,2015-03-16,US
LYOJDUFGWQI1D,1430984065,San Diego CA,6553,2015-03-28,FR
4THX5PJ4934J1,1434954195,"Montreal QC, Toronto ON",2189,2015-03-29,
2RV3U5RCMMXHV,1437833726,"Toronto ON, Los Angeles CA, Vancouver BC",3026,2015-03-13,US
4ZYQ1WL0ATXRC,1431168672,"Philadelphia PA, Montreal QC",10531,2015-03-11,
YC37X4M4RBRCM,1431646746,"San Antonio TX, Los Angeles CA",4228,2015-03-17,US
SKYDNYQSTP1EK,1440316164,"Phoenix AZ, Los Angeles CA",10140,2015-03-29,FR
MUKHOBP2PWCYJ,1443603034,"Los Angeles CA, Santa Ana CA, Long Beach CA",10852,2015-03-02,FR
KJRC35IL6FEKS,1435900319,"Toronto ON, New York NY",6404,2015-03-25,
OPPSA1U4V8L7W,1438808864,San Diego CA,8466,2015-03-07,US
Q7FCNRZDPN0OX,1429916216,"Montreal QC, Oshawa ON, Toronto ON",6495,2015-03-07,US
JMQH5UOY5E23B,1432582910,Toronto ON,7911,2015-03-10,US
GOGGCQBITJZU0,1428506705,Chicago IL,6707,2015-03-24,DE
FD5WHUJRJPG01,1437828512,Vancouver BC,8565,2015-03-03,DE
MC64VRD6QUYQL,1425884625,Chicago IL,3142,2015-03-09,
7WONJRSBK5RU8,1426848242,"Los Angeles CA, Vancouver BC",7994,2015-03-02,FR
AGU1IURSRMFT3,1426846610,Phoenix AZ,801,2015-03-18,UK
9QF5TFYUJDQQ8,1428916399,"New York NY, Los Angeles CA",6456,2015-03-07,DE
1C95OBS0RSPPW,1432227368,"OTTAWA ON, New York NY",4641,2015-03-15,IT
JLME9E359YUI5,1435140868,"Montreal QC, Quebec QC",3940,2015-03-30,FR
TZ7YT673I8B7C,1431451064,Dallas TX,691,2015-03-06,DE
NPR8G1D9WJ9P1,1439368818,"San Jose CA, New York NY",7211,2015-03-20,FR
WE9DUCCAT9MJ3,1437124541,New York NY,8816,2015-03-13,
JCI1AFM2209CB,1441889796,"Houston TX, Los Angeles CA, Montreal QC",1999,2015-03-22,DE
L0EEILSUK5G08,1443558219,New York NY,132,2015-03-13,US
FPX3VZC69ZJIT,1433412890,"Houston TX, Dallas TX",8205,2015-03-16,FR
LZB7V8KKMRNSF,1439890262,Edmonton AB,9750,2015-03-28,IT
9LQS3Q2PW1OGF,1438602603,"New York NY, Jersey City NJ, Philadelphia PA",5398,2015-03-19,ES
D1FE4LL4K5ERU,1436347896,Calgary AB,7573,2015-04-03,FR
CR7GXYLP4AZ1X,1425217031,OTTAWA ON,603,2015-02-28,US
E9D7U2LLYW8A1,1429548805,New York NY,1489,2015-02-28,US
QWCKNJ4DZ90YN,1440669006,New York NY,5306,2015-03-25,
SF7HNSI6NL62V,1435488453,New York NY,9567,2015-04-01,UK
2EBYXAEHO0HSZ,1436185932,Chicago IL,3958,2015-03-29,IT
SSAGZTIVFJYIJ,1429464116,"Toronto ON, Chicago IL",4179,2015-03-22,DE
693GM3OOSHUF8,1432068184,"Philadelphia PA, New York NY",10446,2015-04-03,US
VB1VP8AYG73JK,1434810552,Dallas TX,10021,2015-03-26,US
XV90GUYQR9QXE,1443506772,"Chicago IL, Milwaukee WI",5813,2015-03-18,ES
BKUYZMHDNLAL9,1439047589,Philadelphia PA,2886,2015-03-14,US
70Q97ZSE1KIC4,1438333519,"San Jose CA, Los Angeles CA",1884,2015-03-13,UK
P1IZYC8VE4LQ0,1430400069,Houston TX,2000,2015-03-02,ES
VY1DJVBB95PFM,1434082574,"Columbus OH, Chicago IL",6279,2015-03-24,
4L02ZXOFXT62T,1432552766,"Vancouver BC, New York NY, Toronto ON",9483,2015-03-08,DE
EMIEGADTXUROE,1438331497,Philadelphia PA,4359,2015-03-17,IT
FX5AE8FBVT7MJ,1440523592,"Philadelphia PA, Los Angeles CA",1119,2015-03-28,UK
LK1WNM73Y0PCF,1436960395,"Chicago IL, Indianapolis IN, Cincinnati OH, Louisville KY, Lexington KY, Nashville TN",4270,2015-03-29,
YH470BR3VCQPN,1441240171,Montreal QC,8384,2015-03-24,US
GJ1N7DCBL0CVH,1442495061,"OTTAWA ON, Buffalo NY",5703,2015-03-13,UK
5F7NBAQKE4K9V,1435790883,New York NY,3528,2015-03-30,US
B11GZRCXPJUDG,1442079977,Vancouver BC,4208,2015-03-07,UK
0PNOYUEUD5FKO,1443338146,"Calgary AB, Montreal QC",9535,2015-03-09,UK
MB0HGVZ39EESZ,1439807137,Phoenix AZ,5320,2015-04-03,DE
HEUN7SPH0IFZW,1430935769,Jacksonville FL,7233,2015-03-07,UK
5O3SS9Z1TRCRG,1428988140,Montreal QC,3307,2015-03-04,
VING52XM1BRY2,1430978796,"Vancouver BC, Los Angeles CA",2310,2015-03-22,UK
GEEU7X4K9V9UG,1442302259,"Houston TX, Corpus Christi TX",5232,2015-03-01,IT
XHKSNU2ENTZOY,1430748571,"Phoenix AZ, Glendale AZ, Tucson AZ, Mesa AZ",9663,2015-03-22,DE
344UN6HNHLL6B,1442186510,Montreal QC,2033,2015-03-14,US
6SUXKGEGYL4W6,1431541943,"New York NY, Vancouver BC",8383,2015-03-08,US
XJB5K6LJCVKLC,1434134158,Chicago IL,7705,2015-03-10,US
L7UYOQS2HO5DX,1427465197,Edmonton AB,864,2015-03-16,IT
P1EEIZ6PEI362,1437066762,New York NY,343,2015-03-31,US
5Y1175EMOBOW7,1436780569,Houston TX,4760,2015-03-30,DE
PV55Q06GXSNPL,1425654850,"New York NY, Chicago IL",5838,2015-02-28,DE
Y4A58LIEJDT2K,1440917788,"Columbus OH, Cincinnati OH",3540,2015-03-29,ES
91IYFVQH5VMT3,1430746655,"Los Angeles CA, Anaheim CA, Riverside CA, Santa Ana CA",4298,2015-03-15,UK
5WPKNJTV1HHDH,1432739882,Montreal QC,6104,2015-04-01,US
DR70ICIKTASA5,1439723647,New York NY,10881,2015-03-31,UK
3IE27IEIMRP5O,1440167771,Vancouver BC,3590,2015-03-23,IT
U8ZU0ZM3A9132,1426306434,"OTTAWA ON, Toronto ON",2429,2015-03-07,UK
UI6XWCRYK5RIY,1431107961,"OTTAWA ON, Toronto ON, New York NY",8917,2015-03-02,US
FINT6GRBWA9E9,1442749014,New York NY,73,2015-03-24,DE
EMWDDNVGD1AVM,1434603663,"New York NY, Newark NJ, Jersey City NJ",2815,2015-03-14,IT
46STF7H3P3FZG,1442374847,"Los Angeles CA, Chicago IL",2119,2015-03-02,
6R4BPH3IFWUV4,1429786658,Vancouver BC,4376,2015-03-22,IT
5UBQTM575A875,1443028292,Philadelphia PA,3075,2015-03-12,US
X7KVKQRW74IQ1,1434784889,"Dallas TX, Toronto ON",4116,2015-03-01,
JO1TNTEBO7GBD,1427711871,Houston TX,957,2015-03-30,
HBX1F9EBBLFUZ,1427872535,Montreal QC,2964,2015-03-17,IT
1MK7JUX1RHXPN,1439044874,"Jacksonville FL, Toronto ON",7922,2015-03-14,FR
9AQFEPINR0ZUD,1437027351,Toronto ON,7515,2015-03-09,
8UKV92W7SIFLL,1443252363,"Houston TX, Austin TX",8490,2015-03-21,
KV8ZJSBCNF553,1428481752,New York NY,6279,2015-03-24,
H78D6QWS57RX5,1430814154,"Dallas TX, Oklahoma City OK, Wichita KS",7567,2015-03-29,DE
2AZAKOQ0M3KJ7,1432021014,Montreal QC,230,2015-03-22,IT
A801OTBTUGMMW,1432796799,Indianapolis IN,459,2015-03-02,
LU6ZGLBDZWCQ5,1427637488,"Houston TX, Arlington TX",1627,2015-03-15,DE
Y7VL05MXLA1NT,1438505426,Phoenix AZ,4116,2015-03-01,
QU7CBMH8P26A4,1431081288,"New York NY, Jersey City NJ",9101,2015-03-03,FR
42E9QMWZAXJJZ,1441540600,"Philadelphia PA, WASHINGTON DC, Norfolk VA",8072,2015-03-23,ES
OS7CMRSCEYPGX,1427182614,Columbus OH,7254,2015-03-06,DE
89JM98XERU0L6,1439557241,"Edmonton AB, Houston TX",4837,2015-03-30,DE
JNDOBY0B9LQYC,1435674006,Toronto ON,1751,2015-03-02,DE
A9RBBO8ZA8CFF,1440148075,Chicago IL,3135,2015-03-28,DE
XF8XD27E2RDQW,1437502041,San Antonio TX,10302,2015-03-09,US
A4C8GQMHLP9S5,1427449931,Toronto ON,6713,2015-03-15,
1GCGORJPIPUHA,1441270572,Vancouver BC,5152,2015-03-28,DE
BG8RDDBIENMJY,1436104639,"Los Angeles CA, New York NY",5,2015-03-24,UK
VRPYE3TJ9AT5W,1429087625,Chicago IL,8230,2015-03-18,ES
PXAP9624A22IH,1439985203,Chicago IL,4638,2015-04-02,
5438LD635D6WU,1441684925,Montreal QC,8816,2015-03-13,
KWROJT902PY5S,1443601182,"New York NY, Chicago IL",8551,2015-03-06,UK
BYP4AJHKJ2DEY,1426152838,New York NY,9402,2015-03-01,FR
